"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"uc1_540",NA,23.6,23.975,24.35,24.725,25.1,25.475,25.85,26.225,26.6,26.85,27.1,27.35,27.6,27.85,28.1,28.35,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_541",NA,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.05,19.1,19.15,19.2,19.25,19.3,19.35,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_543",NA,83,83.96,84.92,85.88,86.84,87.8,88.3,88.8,89.3,89.4375,89.575,89.7125,89.85,89.9875,90.125,90.2625,90.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_545",NA,20.9,21.3875,21.875,22.3625,22.85,23.3375,23.825,24.3125,24.8,24.8375,24.875,24.9125,24.95,24.9875,25.025,25.0625,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_549",NA,19,19.425,19.85,20.275,20.7,21.125,21.55,21.975,22.4,22.8875,23.375,23.8625,24.35,24.8375,25.325,25.8125,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_559",NA,16.7,17.275,17.85,18.425,19,19.575,20.15,20.725,21.3,21.5375,21.775,22.0125,22.25,22.4875,22.725,22.9625,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_562",NA,18.4,19.05,19.7,20.35,21,21.65,22.3,22.95,23.6,23.9875,24.375,24.7625,25.15,25.5375,25.925,26.3125,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_565",NA,121.9,122.5,123.1,123.7,124.3,124.9,125.333333333333,125.766666666667,126.2,126.5,126.8,127.1,127.4,127.7,128,128.3,128.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_572",NA,18.8,18.8125,18.825,18.8375,18.85,18.8625,18.875,18.8875,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_574",NA,23.1,23.6625,24.225,24.7875,25.35,25.9125,26.475,27.0375,27.6,27.6625,27.725,27.7875,27.85,27.9125,27.975,28.0375,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_575",NA,21,21.975,22.95,23.925,24.9,25.875,26.85,27.825,28.8,29.3375,29.875,30.4125,30.95,31.4875,32.025,32.5625,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_577",NA,22.6,22.95,23.3,23.65,24,24.35,24.7,25.05,25.4,25.75,26.1,26.45,26.8,27.15,27.5,27.85,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_580",NA,136.3,137.66,139.02,140.38,141.74,143.1,143.133333333333,143.166666666667,143.2,142.6875,142.175,141.6625,141.15,140.6375,140.125,139.6125,139.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_585",NA,104,104.8,105.6,106.4,107.2,108,108.733333333333,109.466666666667,110.2,110.0875,109.975,109.8625,109.75,109.6375,109.525,109.4125,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_589",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,19.975,20.65,21.325,22,22.675,23.35,24.025,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_597",NA,115.1,116.02,116.94,117.86,118.78,119.7,120.033333333333,120.366666666667,120.7,120.8625,121.025,121.1875,121.35,121.5125,121.675,121.8375,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_60",NA,111.6,111.96,112.32,112.68,113.04,113.4,114.333333333333,115.266666666667,116.2,116.4375,116.675,116.9125,117.15,117.3875,117.625,117.8625,118.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_613",NA,16.7,17.55,18.4,19.25,20.1,20.95,21.8,22.65,23.5,24.0125,24.525,25.0375,25.55,26.0625,26.575,27.0875,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_619",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.725,17.45,18.175,18.9,19.625,20.35,21.075,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_620",NA,29.4,30.5125,31.625,32.7375,33.85,34.9625,36.075,37.1875,38.3,39.0125,39.725,40.4375,41.15,41.8625,42.575,43.2875,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_632",NA,97.4,98.5,99.6,100.7,101.8,102.9,103.433333333333,103.966666666667,104.5,104.325,104.15,103.975,103.8,103.625,103.45,103.275,103.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_644",NA,91.6,92.68,93.76,94.84,95.92,97,96.6,96.2,95.8,95.575,95.35,95.125,94.9,94.675,94.45,94.225,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_649",NA,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21.4,22.3,23.2,24.1,25,25.9,26.8,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_655",NA,79.1,79.78,80.46,81.14,81.82,82.5,83.4,84.3,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_656",NA,21.4,22,22.6,23.2,23.8,24.4,25,25.6,26.2,26.7375,27.275,27.8125,28.35,28.8875,29.425,29.9625,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_658",NA,92.3,93.34,94.38,95.42,96.46,97.5,97.4666666666667,97.4333333333333,97.4,97.25,97.1,96.95,96.8,96.65,96.5,96.35,96.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_6728",NA,88,88.825,89.65,90.475,91.3,92.125,92.95,93.775,94.6,94.7125,94.825,94.9375,95.05,95.1625,95.275,95.3875,95.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_6730",NA,104.8,105.6125,106.425,107.2375,108.05,108.8625,109.675,110.4875,111.3,111.7625,112.225,112.6875,113.15,113.6125,114.075,114.5375,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_6738",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,18.1375,18.475,18.8125,19.15,19.4875,19.825,20.1625,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_6757",NA,22.5,22.85,23.2,23.55,23.9,24.25,24.6,24.95,25.3,25.7125,26.125,26.5375,26.95,27.3625,27.775,28.1875,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_676",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,20.6125,21.025,21.4375,21.85,22.2625,22.675,23.0875,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_677",NA,85.9,86.36,86.82,87.28,87.74,88.2,88.3,88.4,88.5,88.5375,88.575,88.6125,88.65,88.6875,88.725,88.7625,88.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_6777",NA,79.6,79.7375,79.875,80.0125,80.15,80.2875,80.425,80.5625,80.7,80.7625,80.825,80.8875,80.95,81.0125,81.075,81.1375,81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_6778",NA,72.4,72.6375,72.875,73.1125,73.35,73.5875,73.825,74.0625,74.3,74.875,75.45,76.025,76.6,77.175,77.75,78.325,78.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_6786",NA,21.9,22.5375,23.175,23.8125,24.45,25.0875,25.725,26.3625,27,27.575,28.15,28.725,29.3,29.875,30.45,31.025,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_679",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,24.475,24.75,25.025,25.3,25.575,25.85,26.125,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_680",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,19.2375,19.375,19.5125,19.65,19.7875,19.925,20.0625,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_684",NA,104.2,105.1,106,106.9,107.8,108.7,109.366666666667,110.033333333333,110.7,110.9,111.1,111.3,111.5,111.7,111.9,112.1,112.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_685",NA,18.9,19.35,19.8,20.25,20.7,21.15,21.6,22.05,22.5,22.85,23.2,23.55,23.9,24.25,24.6,24.95,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_691",NA,156.6,157.22,157.84,158.46,159.08,159.7,160.4,161.1,161.8,161.625,161.45,161.275,161.1,160.925,160.75,160.575,160.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_692",NA,22.8,23.425,24.05,24.675,25.3,25.925,26.55,27.175,27.8,28.425,29.05,29.675,30.3,30.925,31.55,32.175,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_704",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.475,15.75,16.025,16.3,16.575,16.85,17.125,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_718",NA,81.2,82.12,83.04,83.96,84.88,85.8,86.1,86.4,86.7,86.8375,86.975,87.1125,87.25,87.3875,87.525,87.6625,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_719",NA,108.3,109.84,111.38,112.92,114.46,116,116.466666666667,116.933333333333,117.4,116.9125,116.425,115.9375,115.45,114.9625,114.475,113.9875,113.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_732",NA,79.1,79.86,80.62,81.38,82.14,82.9,83.3666666666667,83.8333333333333,84.3,84.625,84.95,85.275,85.6,85.925,86.25,86.575,86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_738",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,16.6125,17.025,17.4375,17.85,18.2625,18.675,19.0875,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_74",NA,168.8,169.86,170.92,171.98,173.04,174.1,174.133333333333,174.166666666667,174.2,174.125,174.05,173.975,173.9,173.825,173.75,173.675,173.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_740",NA,21.9,22.5625,23.225,23.8875,24.55,25.2125,25.875,26.5375,27.2,27.5,27.8,28.1,28.4,28.7,29,29.3,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_744",NA,19.4,19.8875,20.375,20.8625,21.35,21.8375,22.325,22.8125,23.3,23.6875,24.075,24.4625,24.85,25.2375,25.625,26.0125,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_749",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.85,16.2,16.55,16.9,17.25,17.6,17.95,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_750",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.6125,15.725,15.8375,15.95,16.0625,16.175,16.2875,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_752",NA,20.7,21.3375,21.975,22.6125,23.25,23.8875,24.525,25.1625,25.8,26.3875,26.975,27.5625,28.15,28.7375,29.325,29.9125,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_753",NA,16.3,17,17.7,18.4,19.1,19.8,20.5,21.2,21.9,22.4375,22.975,23.5125,24.05,24.5875,25.125,25.6625,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_758",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,16.55,16.8,17.05,17.3,17.55,17.8,18.05,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_759",NA,137.6,138.62,139.64,140.66,141.68,142.7,143.233333333333,143.766666666667,144.3,143.9375,143.575,143.2125,142.85,142.4875,142.125,141.7625,141.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_765",NA,20.2,20.925,21.65,22.375,23.1,23.825,24.55,25.275,26,26.2375,26.475,26.7125,26.95,27.1875,27.425,27.6625,27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_766",NA,25.7,26.8,27.9,29,30.1,31.2,32.3,33.4,34.5,35.15,35.8,36.45,37.1,37.75,38.4,39.05,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_77",NA,15.7,17.0625,18.425,19.7875,21.15,22.5125,23.875,25.2375,26.6,26.2,25.8,25.4,25,24.6,24.2,23.8,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_770",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_772",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_773",NA,101.1,101.88,102.66,103.44,104.22,105,105.666666666667,106.333333333333,107,107.25,107.5,107.75,108,108.25,108.5,108.75,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_783",NA,19.1,19.6875,20.275,20.8625,21.45,22.0375,22.625,23.2125,23.8,23.825,23.85,23.875,23.9,23.925,23.95,23.975,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_785",NA,94.9,95.86,96.82,97.78,98.74,99.7,99.9333333333333,100.166666666667,100.4,100.125,99.85,99.575,99.3,99.025,98.75,98.475,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_79",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,19.7625,20.225,20.6875,21.15,21.6125,22.075,22.5375,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_797",NA,84.9,85.34,85.78,86.22,86.66,87.1,87.4,87.7,88,87.875,87.75,87.625,87.5,87.375,87.25,87.125,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_799",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,19.4875,19.775,20.0625,20.35,20.6375,20.925,21.2125,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_80",NA,15,15.4625,15.925,16.3875,16.85,17.3125,17.775,18.2375,18.7,19.2875,19.875,20.4625,21.05,21.6375,22.225,22.8125,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_813",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,18.8875,19.475,20.0625,20.65,21.2375,21.825,22.4125,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_834",NA,118.5,119.92,121.34,122.76,124.18,125.6,126.1,126.6,127.1,127.375,127.65,127.925,128.2,128.475,128.75,129.025,129.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_84",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,17.8875,17.975,18.0625,18.15,18.2375,18.325,18.4125,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_85",NA,23,23.525,24.05,24.575,25.1,25.625,26.15,26.675,27.2,27.5625,27.925,28.2875,28.65,29.0125,29.375,29.7375,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_859",NA,17,17.65,18.3,18.95,19.6,20.25,20.9,21.55,22.2,22.725,23.25,23.775,24.3,24.825,25.35,25.875,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_86",NA,134.9,136.12,137.34,138.56,139.78,141,141.3,141.6,141.9,142.175,142.45,142.725,143,143.275,143.55,143.825,144.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_860",NA,25.8,26.1875,26.575,26.9625,27.35,27.7375,28.125,28.5125,28.9,29.05,29.2,29.35,29.5,29.65,29.8,29.95,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_865",NA,23.2,23.4875,23.775,24.0625,24.35,24.6375,24.925,25.2125,25.5,25.6375,25.775,25.9125,26.05,26.1875,26.325,26.4625,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_873",NA,19.6,20.1375,20.675,21.2125,21.75,22.2875,22.825,23.3625,23.9,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_88",NA,22.2,22.8375,23.475,24.1125,24.75,25.3875,26.025,26.6625,27.3,27.5125,27.725,27.9375,28.15,28.3625,28.575,28.7875,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_880",NA,21,21.125,21.25,21.375,21.5,21.625,21.75,21.875,22,22.175,22.35,22.525,22.7,22.875,23.05,23.225,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_881",NA,28.1,29.0875,30.075,31.0625,32.05,33.0375,34.025,35.0125,36,36.7625,37.525,38.2875,39.05,39.8125,40.575,41.3375,42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_884",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,16.1375,16.175,16.2125,16.25,16.2875,16.325,16.3625,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_885",NA,132.5,133.84,135.18,136.52,137.86,139.2,139.6,140,140.4,140.3375,140.275,140.2125,140.15,140.0875,140.025,139.9625,139.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_888",NA,20.4,21.125,21.85,22.575,23.3,24.025,24.75,25.475,26.2,26.325,26.45,26.575,26.7,26.825,26.95,27.075,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_92",NA,18.8,19.5625,20.325,21.0875,21.85,22.6125,23.375,24.1375,24.9,25.8625,26.825,27.7875,28.75,29.7125,30.675,31.6375,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_93",NA,20.1,20.8,21.5,22.2,22.9,23.6,24.3,25,25.7,26.1125,26.525,26.9375,27.35,27.7625,28.175,28.5875,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_94",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,19.775,20.25,20.725,21.2,21.675,22.15,22.625,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_95",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.4875,15.875,16.2625,16.65,17.0375,17.425,17.8125,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_977",NA,186,185.85,185.7,185.55,185.4,185.25,185.1,184.95,184.8,184.9125,185.025,185.1375,185.25,185.3625,185.475,185.5875,185.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_978",NA,123.4,123.9625,124.525,125.0875,125.65,126.2125,126.775,127.3375,127.9,128.3625,128.825,129.2875,129.75,130.2125,130.675,131.1375,131.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc1_99",NA,120.1,120.8,121.5,122.2,122.9,123.6,123.766666666667,123.933333333333,124.1,123.7375,123.375,123.0125,122.65,122.2875,121.925,121.5625,121.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1000",NA,NA,29.7,30.2714285714286,30.8428571428571,31.4142857142857,31.9857142857143,32.5571428571429,33.1285714285714,33.7,33.9142857142857,34.1285714285714,34.3428571428571,34.5571428571429,34.7714285714286,34.9857142857143,35.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1002",NA,NA,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1009",NA,NA,25.1,26.9428571428571,28.7857142857143,30.6285714285714,32.4714285714286,34.3142857142857,36.1571428571429,38,39.0857142857143,40.1714285714286,41.2571428571429,42.3428571428571,43.4285714285714,44.5142857142857,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_102",NA,NA,87,87.6,88.2,88.8,89.4,89.6666666666667,89.9333333333333,90.2,90.1714285714286,90.1428571428571,90.1142857142857,90.0857142857143,90.0571428571429,90.0285714285714,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1023",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1024",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,18.3857142857143,19.0714285714286,19.7571428571429,20.4428571428571,21.1285714285714,21.8142857142857,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1026",NA,NA,15.1,15.7,16.3,16.9,17.5,18.1,18.7,19.3,19.9857142857143,20.6714285714286,21.3571428571429,22.0428571428571,22.7285714285714,23.4142857142857,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1028",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,17.6,18.1,18.6,19.1,19.6,20.1,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_103",NA,NA,145.5,146.375,147.25,148.125,149,149.666666666667,150.333333333333,151,151.457142857143,151.914285714286,152.371428571429,152.828571428571,153.285714285714,153.742857142857,154.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1035",NA,NA,17,17.9,18.8,19.7,20.6,21.5,22.4,23.3,23.8857142857143,24.4714285714286,25.0571428571429,25.6428571428571,26.2285714285714,26.8142857142857,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1036",NA,NA,19.8,20.8,21.8,22.8,23.8,24.8,25.8,26.8,28.3428571428571,29.8857142857143,31.4285714285714,32.9714285714286,34.5142857142857,36.0571428571429,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1038",NA,NA,129.4,130.275,131.15,132.025,132.9,133.466666666667,134.033333333333,134.6,134.442857142857,134.285714285714,134.128571428571,133.971428571429,133.814285714286,133.657142857143,133.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_104",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7,19.7714285714286,20.8428571428571,21.9142857142857,22.9857142857143,24.0571428571429,25.1285714285714,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1041",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,18.0142857142857,18.6285714285714,19.2428571428571,19.8571428571429,20.4714285714286,21.0857142857143,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1043",NA,NA,16.7,17.1714285714286,17.6428571428571,18.1142857142857,18.5857142857143,19.0571428571429,19.5285714285714,20,20.4,20.8,21.2,21.6,22,22.4,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1047",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,18.0571428571429,18.5142857142857,18.9714285714286,19.4285714285714,19.8857142857143,20.3428571428571,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1052",NA,NA,17.8,18.3428571428571,18.8857142857143,19.4285714285714,19.9714285714286,20.5142857142857,21.0571428571429,21.6,22.4,23.2,24,24.8,25.6,26.4,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1059",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,18.2571428571429,18.8142857142857,19.3714285714286,19.9285714285714,20.4857142857143,21.0428571428571,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_106",NA,NA,20.8,21.2,21.6,22,22.4,22.8,23.2,23.6,23.9857142857143,24.3714285714286,24.7571428571429,25.1428571428571,25.5285714285714,25.9142857142857,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1068",NA,NA,16.5,16.8571428571429,17.2142857142857,17.5714285714286,17.9285714285714,18.2857142857143,18.6428571428571,19,19.1571428571429,19.3142857142857,19.4714285714286,19.6285714285714,19.7857142857143,19.9428571428571,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_108",NA,NA,24.8,25.4,26,26.6,27.2,27.8,28.4,29,30.4857142857143,31.9714285714286,33.4571428571429,34.9428571428571,36.4285714285714,37.9142857142857,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"uc2_1081",NA,NA,15.2,15.3428571428571,15.4857142857143,15.6285714285714,15.7714285714286,15.9142857142857,16.0571428571429,16.2,16.5285714285714,16.8571428571429,17.1857142857143,17.5142857142857,17.8428571428571,18.1714285714286,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
