"TreeID","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32"
"UPLOG_6346",15.19,15.51,15.83,16.15,16.47,16.79,17.21,17.63,18.05,18.47,18.89,19.312,19.734,20.156,20.578,21,21.35,21.7,22.05,22.4,22.75,23.1,23.45,23.8,24.15,24.5,24.76,25.02,25.28,25.54,25.8,NA
"UPLOG_6348",37.2,37.818,38.436,39.054,39.672,40.29,40.89,41.49,42.09,42.69,43.29,44.032,44.774,45.516,46.258,47,47.66,48.32,48.98,49.64,50.3,50.64,50.98,51.32,51.66,52,52.38,52.76,53.14,53.52,53.9,NA
"UPLOG_6349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,16,16.3,16.6,16.9,17.2,17.36,17.52,17.68,17.84,18,18.26,18.52,18.78,19.04,19.3,NA
"UPLOG_6351",66.59,66.972,67.354,67.736,68.118,68.5,69.06,69.62,70.18,70.74,71.3,71.56,71.82,72.08,72.34,72.6,73.16,73.72,74.28,74.84,75.4,75.7,76,76.3,76.6,76.9,77.58,78.26,78.94,79.62,80.3,NA
"UPLOG_6352",51,51.34,51.68,52.02,52.36,52.7,52.96,53.22,53.48,53.74,54,54.2,54.4,54.6,54.8,55,55.46,55.92,56.38,56.84,57.3,57.46,57.62,57.78,57.94,58.1,58.42,58.74,59.06,59.38,59.7,NA
"UPLOG_6353",NA,NA,NA,NA,NA,15.19,15.29,15.39,15.49,15.59,15.69,15.772,15.854,15.936,16.018,16.1,16.3,16.5,16.7,16.9,17.1,17.22,17.34,17.46,17.58,17.7,17.9,18.1,18.3,18.5,18.7,NA
"UPLOG_6356",16.79,16.7933333333333,16.7966666666667,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6357",17.89,18.152,18.414,18.676,18.938,19.2,19.26,19.32,19.38,19.44,19.5,19.8,20.1,20.4,20.7,21,21.32,21.64,21.96,22.28,22.6,22.94,23.28,23.62,23.96,24.3,24.7,25.1,25.5,25.9,26.3,NA
"UPLOG_6358",121.5,121.96,122.42,122.88,123.34,123.8,124.32,124.84,125.36,125.88,126.4,126.92,127.44,127.96,128.48,129,129.54,130.08,130.62,131.16,131.7,131.8,131.9,132,132.1,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6359",20.1,20.18,20.26,20.34,20.42,20.5,20.778,21.056,21.334,21.612,21.89,22.032,22.174,22.316,22.458,22.6,22.9,23.2,23.5,23.8,24.1,24.375,24.65,24.925,25.2,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6360",109.69,111.79,113.89,115.99,118.09,120.19,120.532,120.874,121.216,121.558,121.9,121.2875,120.675,120.0625,119.45,118.8375,118.225,117.6125,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6361",88,87.918,87.836,87.754,87.672,87.59,87.61,87.63,87.65,87.67,87.69,87.7675,87.845,87.9225,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6363",47.5,48.058,48.616,49.174,49.732,50.29,50.75,51.21,51.67,52.13,52.59,52.872,53.154,53.436,53.718,54,54.52,55.04,55.56,56.08,56.6,57.28,57.96,58.64,59.32,60,59.8,59.6,59.4,59.2,59,NA
"UPLOG_6366",92.5,92.938,93.376,93.814,94.252,94.69,94.632,94.574,94.516,94.458,94.4,94.56,94.72,94.88,95.04,95.2,96.06,96.92,97.78,98.64,99.5,99.46,99.42,99.38,99.34,99.3,99.02,98.74,98.46,98.18,97.9,NA
"UPLOG_6367",81.8,82.2,82.6,83,83.4,83.8,84.6,85.4,86.2,87,87.8,88.62,89.44,90.26,91.08,91.9,92.22,92.54,92.86,93.18,93.5,93.34,93.18,93.02,92.86,92.7,NA,NA,NA,NA,NA,NA
"UPLOG_6368",107.8,107.9,108,108.1,108.2,108.3,108.558,108.816,109.074,109.332,109.59,109.493333333333,109.396666666667,109.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6369",72,72.018,72.036,72.054,72.072,72.09,72.332,72.574,72.816,73.058,73.3,73.15,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18.92,19.84,20.76,21.68,22.6,23.52,24.44,25.36,26.28,27.2,28.04,28.88,29.72,30.56,31.4,NA
"UPLOG_6372",NA,NA,NA,NA,NA,15.3,15.88,16.46,17.04,17.62,18.2,18.84,19.48,20.12,20.76,21.4,22.1,22.8,23.5,24.2,24.9,25.82,26.74,27.66,28.58,29.5,30.1,30.7,31.3,31.9,32.5,NA
"UPLOG_6373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.29,16.692,17.094,17.496,17.898,18.3,18.84,19.38,19.92,20.46,21,21.5,22,22.5,23,23.5,24.06,24.62,25.18,25.74,26.3,NA
"UPLOG_6374",34.4,34.4,34.4,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15.62,16.24,16.86,17.48,18.1,18.54,18.98,19.42,19.86,20.3,NA
"UPLOG_6377",77.19,77.332,77.474,77.616,77.758,77.9,78.22,78.54,78.86,79.18,79.5,79.88,80.26,80.64,81.02,81.4,81.42,81.44,81.46,81.48,81.5,82.02,82.54,83.06,83.58,84.1,84.18,84.26,84.34,84.42,84.5,NA
"UPLOG_6378",32.79,32.872,32.954,33.036,33.118,33.2,33.4,33.6,33.8,34,34.2,34.6,35,35.4,35.8,36.2,36.36,36.52,36.68,36.84,37,37.3,37.6,37.9,38.2,38.5,38.86,39.22,39.58,39.94,40.3,NA
"UPLOG_6379",15.69,16.192,16.694,17.196,17.698,18.2,18.438,18.676,18.914,19.152,19.39,19.812,20.234,20.656,21.078,21.5,21.86,22.22,22.58,22.94,23.3,23.72,24.14,24.56,24.98,25.4,25.82,26.24,26.66,27.08,27.5,NA
"UPLOG_6380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,15.84,16.58,17.32,18.06,18.8,19.42,20.04,20.66,21.28,21.9,22.44,22.98,23.52,24.06,24.6,NA
"UPLOG_6381",76.3,76.878,77.456,78.034,78.612,79.19,79.652,80.114,80.576,81.038,81.5,81.7,81.9,82.1,82.3,82.5,81.98,81.46,80.94,80.42,79.9,80.22,80.54,80.86,81.18,81.5,81.8,82.1,82.4,82.7,83,NA
"UPLOG_6382",97.9,97.9,97.9,97.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6384",20,20.578,21.156,21.734,22.312,22.89,23.39,23.89,24.39,24.89,25.39,25.712,26.034,26.356,26.678,27,27.62,28.24,28.86,29.48,30.1,30.68,31.26,31.84,32.42,33,33.48,33.96,34.44,34.92,35.4,NA
"UPLOG_6385",51.9,51.938,51.976,52.014,52.052,52.09,51.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9,17.46,18.02,18.58,19.14,19.7,NA
"UPLOG_6387",36.59,37.312,38.034,38.756,39.478,40.2,40.96,41.72,42.48,43.24,44,44.26,44.52,44.78,45.04,45.3,45.05,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6388",78.5,79,79.5,80,80.5,81,81.36,81.72,82.08,82.44,82.8,83.42,84.04,84.66,85.28,85.9,86.22,86.54,86.86,87.18,87.5,88.125,88.75,89.375,90,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6389",64,64.16,64.32,64.48,64.64,64.8,65.12,65.44,65.76,66.08,66.4,66.64,66.88,67.12,67.36,67.6,67.94,68.28,68.62,68.96,69.3,69.62,69.94,70.26,70.58,70.9,71.18,71.46,71.74,72.02,72.3,NA
"UPLOG_6391",20.79,21.11,21.43,21.75,22.07,22.39,22.79,23.19,23.59,23.99,24.39,24.712,25.034,25.356,25.678,26,26.42,26.84,27.26,27.68,28.1,28.6,29.1,29.6,30.1,30.6,30.92,31.24,31.56,31.88,32.2,NA
"UPLOG_6394",15,15.4,15.8,16.2,16.6,17,17.3,17.6,17.9,18.2,18.5,18.82,19.14,19.46,19.78,20.1,20.5,20.9,21.3,21.7,22.1,22.44,22.78,23.12,23.46,23.8,24.08,24.36,24.64,24.92,25.2,NA
"UPLOG_6395",NA,NA,NA,NA,NA,18.6,19.5,20.4,21.3,22.2,23.1,23.58,24.06,24.54,25.02,25.5,26.24,26.98,27.72,28.46,29.2,29.82,30.44,31.06,31.68,32.3,32.84,33.38,33.92,34.46,35,NA
"UPLOG_6398",NA,NA,NA,NA,NA,16,16.458,16.916,17.374,17.832,18.29,18.792,19.294,19.796,20.298,20.8,21.3,21.8,22.3,22.8,23.3,23.74,24.18,24.62,25.06,25.5,25.98,26.46,26.94,27.42,27.9,NA
"UPLOG_6399",16.6,16.9,17.2,17.5,17.8,18.1,18.52,18.94,19.36,19.78,20.2,20.52,20.84,21.16,21.48,21.8,22.08,22.36,22.64,22.92,23.2,23.5,23.8,24.1,24.4,24.7,24.92,25.14,25.36,25.58,25.8,NA
"UPLOG_6504",25,25.778,26.556,27.334,28.112,28.89,29.53,30.17,30.81,31.45,32.09,32.612,33.134,33.656,34.178,34.7,35.44,36.18,36.92,37.66,38.4,39.02,39.64,40.26,40.88,41.5,42.12,42.74,43.36,43.98,44.6,NA
"UPLOG_6608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.6,15.9,16.2,16.5,16.8,NA,NA,NA,NA,NA,NA
"UPLOG_6610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.2,16.8,17.4,18,18.6,NA
"UPLOG_6611",31.89,32.452,33.014,33.576,34.138,34.7,35.178,35.656,36.134,36.612,37.09,37.372,37.654,37.936,38.218,38.5,38.96,39.42,39.88,40.34,40.8,41.22,41.64,42.06,42.48,42.9,NA,NA,NA,NA,NA,NA
"UPLOG_6612",33.2,33.718,34.236,34.754,35.272,35.79,36.072,36.354,36.636,36.918,37.2,37.66,38.12,38.58,39.04,39.5,39.98,40.46,40.94,41.42,41.9,42.3,42.7,43.1,43.5,43.9,44.22,44.54,44.86,45.18,45.5,NA
"UPLOG_6613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,16.88,17.16,17.44,17.72,18,18.36,18.72,19.08,19.44,19.8,20.2,20.6,21,21.4,21.8,22.2,22.6,23,23.4,23.8,NA
"UPLOG_6614",40.09,40.472,40.854,41.236,41.618,42,42.24,42.48,42.72,42.96,43.2,43.42,43.64,43.86,44.08,44.3,44.72,45.14,45.56,45.98,46.4,46.7,47,47.3,47.6,47.9,48.18,48.46,48.74,49.02,49.3,NA
"UPLOG_6615",25.2,25.738,26.276,26.814,27.352,27.89,28.29,28.69,29.09,29.49,29.89,30.312,30.734,31.156,31.578,32,32.34,32.68,33.02,33.36,33.7,34.36,35.02,35.68,36.34,37,37.4,37.8,38.2,38.6,39,NA
"UPLOG_6616",47,47.518,48.036,48.554,49.072,49.59,49.99,50.39,50.79,51.19,51.59,52.052,52.514,52.976,53.438,53.9,54.28,54.66,55.04,55.42,55.8,56.26,56.72,57.18,57.64,58.1,58.4,58.7,59,59.3,59.6,NA
"UPLOG_6617",78,78.618,79.236,79.854,80.472,81.09,81.472,81.854,82.236,82.618,83,83.2,83.4,83.6,83.8,84,84.2,84.4,84.6,84.8,85,85.26,85.52,85.78,86.04,86.3,86.48,86.66,86.84,87.02,87.2,NA
"UPLOG_6618",55.79,55.972,56.154,56.336,56.518,56.7,56.718,56.736,56.754,56.772,56.79,56.812,56.834,56.856,56.878,56.9,57.06,57.22,57.38,57.54,57.7,57.48,57.26,57.04,56.82,56.6,56.3,56,55.7,55.4,NA,NA
"UPLOG_6625",16.39,16.732,17.074,17.416,17.758,18.1,18.4,18.7,19,19.3,19.6,20.48,21.36,22.24,23.12,24,22.6,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6633",157.19,157.752,158.314,158.876,159.438,160,160.12,160.24,160.36,160.48,160.6,160.76,160.92,161.08,161.24,161.4,161.675,161.95,162.225,162.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPLOG_6635",NA,NA,NA,NA,NA,15.5,15.82,16.14,16.46,16.78,17.1,17.46,17.82,18.18,18.54,18.9,19.12,19.34,19.56,19.78,20,20.26,20.52,20.78,21.04,21.3,NA,NA,NA,NA,NA,NA
"UPTHAR_2797",NA,NA,59.2,59.318,59.436,59.554,59.672,59.79,59.9675,60.145,60.3225,60.5,60.8,61.1,61.4,61.7,62,62.54,63.08,63.62,64.16,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5131",NA,NA,130.8,131.04,131.28,131.52,131.76,132,132.575,133.15,133.725,134.3,134.94,135.58,136.22,136.86,137.5,137.88,138.26,138.64,139.02,139.4,139.48,139.56,139.64,139.72,139.8,140.175,140.55,140.925,141.3,NA
"UPTHAR_5135",NA,NA,61,61.28,61.56,61.84,62.12,62.4,62.7475,63.095,63.4425,63.79,64.272,64.754,65.236,65.718,66.2,66.5,66.8,67.1,67.4,67.7,68.14,68.58,69.02,69.46,69.9,70.26,70.62,70.98,71.34,71.7
"UPTHAR_5136",NA,NA,47.4,48.02,48.64,49.26,49.88,50.5,51.1475,51.795,52.4425,53.09,54.332,55.574,56.816,58.058,59.3,60.38,61.46,62.54,63.62,64.7,65.52,66.34,67.16,67.98,68.8,69.34,69.88,70.42,70.96,71.5
"UPTHAR_5138",NA,NA,44,44.48,44.96,45.44,45.92,46.4,46.6975,46.995,47.2925,47.59,48.272,48.954,49.636,50.318,51,51.32,51.64,51.96,52.28,52.6,52.8,53,53.2,53.4,53.6,53.72,53.84,53.96,54.08,54.2
"UPTHAR_5144",NA,NA,38,38.64,39.28,39.92,40.56,41.2,41.4725,41.745,42.0175,42.29,43.3933333333333,44.4966666666667,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5152",NA,NA,51.7,52.418,53.136,53.854,54.572,55.29,55.79,56.29,56.79,57.29,58.532,59.774,61.016,62.258,63.5,64.4,65.3,66.2,67.1,68,68.66,69.32,69.98,70.64,71.3,71.74,72.18,72.62,73.06,73.5
"UPTHAR_5155",NA,NA,21.6,21.658,21.716,21.774,21.832,21.89,21.9675,22.045,22.1225,22.2,23.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5156",NA,NA,NA,NA,NA,NA,NA,16,16.125,16.25,16.375,16.5,18.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5157",NA,NA,32,32.358,32.716,33.074,33.432,33.79,34.1425,34.495,34.8475,35.2,36.5,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5160",NA,NA,48.2,48.218,48.236,48.254,48.272,48.29,48.7175,49.145,49.5725,50,50.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5165",NA,NA,55.4,55.56,55.72,55.88,56.04,56.2,56.45,56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5166",NA,NA,37.5,37.5,37.5,37.5,37.5,37.5,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5168",NA,NA,60.79,61.77,62.75,63.73,64.71,65.69,66.29,66.89,67.49,68.09,68.2266666666667,68.3633333333333,68.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5169",NA,NA,50.2,50.375,50.55,50.725,50.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5170",NA,NA,68.3,68.658,69.016,69.374,69.732,70.09,70.14,70.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5172",NA,NA,47.5,48.18,48.86,49.54,50.22,50.9,51.4975,52.095,52.6925,53.29,54.195,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5174",NA,NA,35.4,35.538,35.676,35.814,35.952,36.09,36.2925,36.495,36.6975,36.9,38.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5175",NA,NA,100.3,101.178,102.056,102.934,103.812,104.69,105.1425,105.595,106.0475,106.5,107.14,107.78,108.42,109.06,109.7,110.7,111.7,112.7,113.7,114.7,115.14,115.58,116.02,116.46,116.9,117.34,117.78,118.22,118.66,119.1
"UPTHAR_5176",NA,NA,39.79,39.832,39.874,39.916,39.958,40,40.25,40.5,40.75,41,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5187",NA,NA,94.5,95.4,96.3,97.2,98.1,99,99.225,99.45,99.675,99.9,99.9,99.9,99.9,99.9,99.9,100.86,101.82,102.78,103.74,104.7,105.36,106.02,106.68,107.34,108,107.58,107.16,106.74,106.32,105.9
"UPTHAR_5194",NA,NA,70,70.78,71.56,72.34,73.12,73.9,74.25,74.6,74.95,75.3,75.68,76.06,76.44,76.82,77.2,77.74,78.28,78.82,79.36,79.9,80.04,80.18,80.32,80.46,80.6,80.96,81.32,81.68,82.04,82.4
"UPTHAR_5198",NA,NA,22.5,22.64,22.78,22.92,23.06,23.2,23.2,23.2,23.2,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5204",NA,NA,94.69,95.112,95.534,95.956,96.378,96.8,97.1,97.4,97.7,98,97.4666666666667,96.9333333333333,96.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5206",NA,NA,94.69,95.052,95.414,95.776,96.138,96.5,96.5475,96.595,96.6425,96.69,96.9175,97.145,97.3725,97.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5211",NA,NA,153.39,152.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5215",NA,NA,53,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5217",NA,NA,40.5,40.518,40.536,40.554,40.572,40.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5231",NA,NA,31.5,31.478,31.456,31.434,31.412,31.39,31.49,31.59,31.69,31.79,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5240",NA,NA,116.59,116.372,116.154,115.936,115.718,115.5,115.625,115.75,115.875,116,115.68,115.36,115.04,114.72,114.4,114.28,114.16,114.04,113.92,113.8,114.28,114.76,115.24,115.72,116.2,116.28,116.36,116.44,116.52,116.6
"UPTHAR_5241",NA,NA,58.59,58.63,58.67,58.71,58.75,58.79,58.7175,58.645,58.5725,58.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5242",NA,NA,52.59,52.612,52.634,52.656,52.678,52.7,52.7225,52.745,52.7675,52.79,53.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5243",NA,NA,108.59,108.672,108.754,108.836,108.918,109,109.0225,109.045,109.0675,109.09,109.532,109.974,110.416,110.858,111.3,111.22,111.14,111.06,110.98,110.9,110.92,110.94,110.96,110.98,111,111.02,111.04,111.06,111.08,111.1
"UPTHAR_5245",NA,NA,93.3,93.578,93.856,94.134,94.412,94.69,95.19,95.69,96.19,96.69,96.8925,97.095,97.2975,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5248",NA,NA,105.69,106.052,106.414,106.776,107.138,107.5,107.725,107.95,108.175,108.4,108.8,109.2,109.6,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5251",NA,NA,65.3,65.82,66.34,66.86,67.38,67.9,68.3475,68.795,69.2425,69.69,70.112,70.534,70.956,71.378,71.8,72.6,73.4,74.2,75,75.8,76.52,77.24,77.96,78.68,79.4,79.68,79.96,80.24,80.52,80.8
"UPTHAR_5252",NA,NA,68.69,69.232,69.774,70.316,70.858,71.4,71.3,71.2,71.1,71,71.45,71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5258",NA,NA,57.2,57.7,58.2,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5260",NA,NA,85.8,86.14,86.48,86.82,87.16,87.5,87.5225,87.545,87.5675,87.59,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5261",NA,NA,71,71.16,71.32,71.48,71.64,71.8,71.9975,72.195,72.3925,72.59,73.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5262",NA,NA,94,94.018,94.036,94.054,94.072,94.09,94.3925,94.695,94.9975,95.3,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5265",NA,NA,65.8,65.758,65.716,65.674,65.632,65.59,65.74,65.89,66.04,66.19,65.9266666666667,65.6633333333333,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5272",NA,NA,158.19,158.312,158.434,158.556,158.678,158.8,158.85,158.9,158.95,159,159.2,159.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5279",NA,NA,63.09,63.372,63.654,63.936,64.218,64.5,64.85,65.2,65.55,65.9,66.8,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5280",NA,NA,127.69,127.99,128.29,128.59,128.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5281",NA,NA,102.19,102.17,102.15,102.13,102.11,102.09,102.5675,103.045,103.5225,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5283",NA,NA,48.2,48.418,48.636,48.854,49.072,49.29,49.7675,50.245,50.7225,51.2,51.6,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5284",NA,NA,125.3,124.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5295",NA,NA,73,73.1,73.2,73.3,73.4,73.5,73.575,73.65,73.725,73.8,73.8,73.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5298",NA,NA,97.09,97.252,97.414,97.576,97.738,97.9,97.875,97.85,97.825,97.8,96.55,95.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5311",NA,NA,86,86.2,86.4,86.6,86.8,87,87.1,87.2,87.3,87.4,87.2333333333333,87.0666666666667,86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5313",NA,NA,83,83.3,83.6,83.9,84.2,84.5,85.1,85.7,86.3,86.9,86.56,86.22,85.88,85.54,85.2,86.24,87.28,88.32,89.36,90.4,91.56,92.72,93.88,95.04,96.2,95.72,95.24,94.76,94.28,93.8
"UPTHAR_5315",NA,NA,65.19,65.412,65.634,65.856,66.078,66.3,66.6475,66.995,67.3425,67.69,68.472,69.254,70.036,70.818,71.6,72.54,73.48,74.42,75.36,76.3,77,77.7,78.4,79.1,79.8,80.5,81.2,81.9,82.6,83.3
"UPTHAR_5316",NA,NA,48.8,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UPTHAR_5319",NA,NA,102.3,102.62,102.94,103.26,103.58,103.9,104.4,104.9,105.4,105.9,106.1,106.3,106.5,106.7,106.9,107.38,107.86,108.34,108.82,109.3,109.86,110.42,110.98,111.54,112.1,112.36,112.62,112.88,113.14,113.4
"UPTHAR_5327",NA,NA,76.8,76.978,77.156,77.334,77.512,77.69,77.9925,78.295,78.5975,78.9,79.62,80.34,81.06,81.78,82.5,83.3,84.1,84.9,85.7,86.5,87.1,87.7,88.3,88.9,89.5,89.88,90.26,90.64,91.02,91.4
"UPTHAR_5330",NA,NA,66.09,66.272,66.454,66.636,66.818,67,67.375,67.75,68.125,68.5,69.26,70.02,70.78,71.54,72.3,73.08,73.86,74.64,75.42,76.2,76.96,77.72,78.48,79.24,80,80.5,81,81.5,82,82.5
"UPTHAR_5332",NA,NA,86.5,86.618,86.736,86.854,86.972,87.09,87.2675,87.445,87.6225,87.8,87.8,87.8,87.8,87.8,87.8,87.72,87.64,87.56,87.48,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
